id	age	workclass	fnlwgt	education	education-num	marital-status	occupation	relationship	race	sex	capital-gain	capital-loss	hours-per-week	native-country
21008	21	Private	83033	Some-college	10	Never-married	Adm-clerical	Own-child	White	Female	2176	0	20	United-States
21009	53	Private	347446	9th	5	Married-civ-spouse	Machine-op-inspct	Husband	Black	Male	0	0	40	United-States
21011	23	Private	433669	Assoc-acdm	12	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
21012	46	Private	42251	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
21013	58	Federal-gov	81973	Some-college	10	Married-civ-spouse	Tech-support	Husband	Asian-Pac-Islander	Male	0	1485	40	United-States
21014	53	?	251804	5th-6th	3	Widowed	?	Unmarried	Black	Female	0	0	30	United-States
21016	59	Private	148844	HS-grad	9	Divorced	Machine-op-inspct	Not-in-family	White	Female	0	0	40	United-States
21018	26	Private	55860	Some-college	10	Never-married	Adm-clerical	Not-in-family	Black	Female	0	0	40	United-States
21019	58	Private	193568	11th	7	Widowed	Other-service	Not-in-family	White	Female	0	0	40	United-States
21020	41	Private	188615	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
21021	33	Private	520033	12th	8	Married-civ-spouse	Adm-clerical	Wife	White	Female	0	0	40	United-States
21022	24	Private	228960	Assoc-acdm	12	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
21024	37	Private	227545	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	44	United-States
21026	48	Local-gov	246392	Assoc-acdm	12	Separated	Adm-clerical	Not-in-family	Black	Female	0	0	40	United-States
21029	63	?	231777	Masters	14	Married-civ-spouse	?	Husband	White	Male	0	0	30	United-States
21033	41	Private	238355	5th-6th	3	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	40	Mexico
21036	43	Private	243580	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
21037	35	Private	215323	Assoc-voc	11	Divorced	Other-service	Unmarried	White	Female	0	0	35	United-States
21038	21	Private	410439	Some-college	10	Never-married	Sales	Own-child	White	Male	0	0	24	United-States
21039	18	Private	84253	11th	7	Never-married	Other-service	Own-child	White	Female	0	0	24	United-States
21040	48	Private	123075	Doctorate	16	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	45	United-States
21041	50	Private	195844	Assoc-acdm	12	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
21042	35	Private	61343	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	45	United-States
21043	31	Private	178623	Bachelors	13	Never-married	Prof-specialty	Not-in-family	Black	Female	14084	0	60	United-States
21045	37	Self-emp-not-inc	255454	Some-college	10	Never-married	Prof-specialty	Not-in-family	Black	Male	0	0	40	United-States
21047	55	Federal-gov	169133	Bachelors	13	Divorced	Prof-specialty	Unmarried	White	Male	0	0	40	United-States
21048	38	Private	312771	Assoc-voc	11	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
21052	21	Private	152246	Some-college	10	Never-married	Handlers-cleaners	Own-child	Asian-Pac-Islander	Male	0	0	40	Philippines
21054	47	Private	131002	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	50	United-States
21056	30	Private	118056	Some-college	10	Married-spouse-absent	Exec-managerial	Unmarried	White	Female	0	0	45	United-States
21059	50	Self-emp-inc	287598	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	70	United-States
21060	50	Private	162327	Bachelors	13	Married-civ-spouse	Adm-clerical	Husband	White	Male	0	1902	50	?
21061	76	?	224680	Prof-school	15	Married-civ-spouse	?	Husband	White	Male	0	1258	20	United-States
21062	53	Self-emp-not-inc	33304	Prof-school	15	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	38	United-States
21063	31	Private	32406	Some-college	10	Divorced	Craft-repair	Unmarried	White	Female	0	0	20	United-States
21064	48	Private	98719	HS-grad	9	Widowed	Other-service	Not-in-family	White	Female	0	0	44	United-States
21065	28	Private	389713	HS-grad	9	Divorced	Protective-serv	Not-in-family	White	Male	0	0	40	United-States
21067	34	Self-emp-inc	215382	Masters	14	Separated	Prof-specialty	Not-in-family	White	Female	4787	0	40	United-States
21072	30	State-gov	295612	HS-grad	9	Separated	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
21076	30	Private	340917	Some-college	10	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	40	United-States
21078	35	Local-gov	72338	HS-grad	9	Divorced	Farming-fishing	Own-child	Asian-Pac-Islander	Male	0	0	56	United-States
21079	38	Private	103474	Assoc-voc	11	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
21080	49	Private	232586	5th-6th	3	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
21083	32	Self-emp-not-inc	170108	HS-grad	9	Separated	Sales	Not-in-family	White	Male	0	0	50	United-States
21084	35	Private	142874	Assoc-acdm	12	Married-spouse-absent	Sales	Own-child	Black	Female	0	0	36	United-States
21087	34	Private	183473	HS-grad	9	Divorced	Transport-moving	Own-child	White	Female	0	0	40	United-States
21090	23	Private	60331	HS-grad	9	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
21091	21	Private	438139	HS-grad	9	Never-married	Sales	Not-in-family	White	Male	0	0	50	United-States
21094	44	Private	239723	Some-college	10	Married-spouse-absent	Craft-repair	Unmarried	White	Female	1506	0	45	United-States
21095	20	Private	74631	Some-college	10	Never-married	Sales	Not-in-family	White	Female	0	0	50	United-States
21103	28	Private	25684	HS-grad	9	Never-married	Prof-specialty	Not-in-family	Amer-Indian-Eskimo	Female	0	0	40	United-States
21105	45	Self-emp-inc	145290	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
21110	28	Private	129624	HS-grad	9	Never-married	Handlers-cleaners	Not-in-family	White	Male	0	0	40	?
21111	24	?	172152	Bachelors	13	Never-married	?	Not-in-family	Asian-Pac-Islander	Male	0	0	25	Taiwan
21116	26	Private	283715	HS-grad	9	Never-married	Craft-repair	Own-child	White	Male	0	0	40	United-States
21117	42	Private	334783	HS-grad	9	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	0	40	United-States
21120	67	Private	105252	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
21121	42	Self-emp-not-inc	98061	Assoc-voc	11	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
21128	47	Federal-gov	168191	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	?
21131	30	Private	63861	Assoc-acdm	12	Never-married	Tech-support	Not-in-family	White	Female	0	0	40	United-States
21132	31	State-gov	161631	Some-college	10	Divorced	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
21133	21	Private	285522	Some-college	10	Never-married	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
21134	31	Private	172304	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	50	United-States
21136	30	Private	197058	Assoc-acdm	12	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
21137	40	Private	30682	HS-grad	9	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	45	United-States
21139	55	Private	49737	Some-college	10	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
21144	24	State-gov	166851	Masters	14	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	13	United-States
21145	60	?	174073	HS-grad	9	Married-civ-spouse	?	Husband	White	Male	0	0	40	United-States
21146	21	Private	109952	10th	6	Married-civ-spouse	Machine-op-inspct	Husband	White	Male	0	0	50	United-States
21149	39	Private	67136	Assoc-voc	11	Separated	Adm-clerical	Not-in-family	Asian-Pac-Islander	Male	0	0	40	United-States
21152	73	?	132737	10th	6	Never-married	?	Not-in-family	White	Male	0	0	4	United-States
21153	43	State-gov	38537	Some-college	10	Divorced	Exec-managerial	Unmarried	Black	Female	0	0	38	?
21155	24	Private	109053	HS-grad	9	Never-married	Other-service	Other-relative	White	Male	0	0	25	United-States
21156	27	?	29361	Assoc-acdm	12	Never-married	?	Not-in-family	White	Female	0	0	45	United-States
21157	29	Private	168015	HS-grad	9	Divorced	Machine-op-inspct	Unmarried	White	Female	0	0	40	United-States
21158	20	Self-emp-not-inc	217404	10th	6	Never-married	Machine-op-inspct	Own-child	White	Male	0	0	40	United-States
21160	37	Private	359131	HS-grad	9	Divorced	Craft-repair	Unmarried	White	Female	0	0	48	United-States
21161	39	Private	134367	Masters	14	Married-civ-spouse	Prof-specialty	Wife	White	Female	0	1977	24	United-States
21163	62	Private	113440	Bachelors	13	Married-civ-spouse	Sales	Husband	White	Male	0	0	35	United-States
21164	62	Self-emp-not-inc	71467	Bachelors	13	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	55	United-States
21165	26	Private	144483	Assoc-voc	11	Divorced	Sales	Own-child	White	Female	594	0	35	United-States
21166	56	Private	212864	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	40	United-States
21167	41	Self-emp-not-inc	214541	HS-grad	9	Divorced	Transport-moving	Not-in-family	White	Male	0	1590	40	United-States
21171	66	Private	234743	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	24	United-States
21172	24	Private	203518	Bachelors	13	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	40	United-States
21173	24	Private	417668	Bachelors	13	Never-married	Prof-specialty	Own-child	White	Male	0	0	20	United-States
21175	22	Private	175374	Some-college	10	Married-civ-spouse	Other-service	Husband	White	Male	0	0	24	United-States
21180	28	Private	171067	HS-grad	9	Never-married	Handlers-cleaners	Own-child	White	Female	0	0	40	United-States
21181	55	Local-gov	115457	HS-grad	9	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
21182	24	Private	82777	HS-grad	9	Separated	Machine-op-inspct	Not-in-family	White	Male	0	0	40	United-States
21183	50	Private	206862	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	65	United-States
21184	24	Private	353010	Bachelors	13	Never-married	Machine-op-inspct	Not-in-family	White	Male	0	0	65	United-States
21185	19	Without-pay	43887	HS-grad	9	Never-married	Farming-fishing	Own-child	White	Male	0	0	10	United-States
21186	48	Private	320421	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
21196	30	Private	144593	HS-grad	9	Never-married	Other-service	Not-in-family	Black	Male	0	0	40	?
21197	41	Private	252058	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
21200	61	Local-gov	177189	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	42	United-States
21202	45	Local-gov	215862	Doctorate	16	Married-civ-spouse	Exec-managerial	Husband	White	Male	7688	0	45	United-States
21204	43	Private	198316	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
21207	23	Private	294701	HS-grad	9	Never-married	Adm-clerical	Unmarried	White	Female	0	0	40	United-States
21213	70	Private	216390	9th	5	Married-civ-spouse	Machine-op-inspct	Wife	White	Female	2653	0	40	United-States
21214	43	Self-emp-not-inc	193459	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	60	United-States
21215	31	Private	237317	9th	5	Never-married	Craft-repair	Not-in-family	Other	Male	0	0	45	United-States
21218	40	Private	220563	12th	8	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
21219	25	Private	181896	Bachelors	13	Never-married	Adm-clerical	Own-child	White	Female	0	0	40	United-States
21221	38	Private	304651	HS-grad	9	Divorced	Transport-moving	Not-in-family	White	Male	0	0	60	United-States
21224	42	Local-gov	143046	HS-grad	9	Widowed	Transport-moving	Unmarried	White	Female	0	0	40	United-States
21225	66	?	93318	HS-grad	9	Widowed	?	Unmarried	White	Female	0	0	40	United-States
21230	50	Private	96586	Assoc-voc	11	Married-civ-spouse	Other-service	Husband	White	Male	0	0	40	United-States
21231	45	Private	38240	HS-grad	9	Divorced	Craft-repair	Not-in-family	White	Male	0	0	40	United-States
21232	27	Private	148069	10th	6	Never-married	Machine-op-inspct	Unmarried	White	Female	0	0	40	United-States
21235	36	Private	129573	Assoc-acdm	12	Married-civ-spouse	Sales	Husband	White	Male	0	0	60	United-States
21236	41	Private	294270	9th	5	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	35	United-States
21237	21	?	300812	Some-college	10	Never-married	?	Own-child	White	Male	0	0	30	United-States
21240	33	Private	69251	Assoc-voc	11	Never-married	Sales	Own-child	Asian-Pac-Islander	Male	0	0	40	Philippines
21241	19	State-gov	37332	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	20	United-States
21244	22	Private	363219	Some-college	10	Never-married	Other-service	Not-in-family	White	Female	0	0	20	United-States
21245	57	Private	145189	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	40	United-States
21246	21	Private	148211	HS-grad	9	Never-married	Handlers-cleaners	Not-in-family	White	Male	3674	0	50	United-States
21248	34	Local-gov	236415	Some-college	10	Never-married	Adm-clerical	Unmarried	White	Female	0	0	18	United-States
21249	35	Private	31269	HS-grad	9	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	40	United-States
21250	21	Private	202373	Some-college	10	Never-married	Sales	Own-child	Black	Male	0	0	25	United-States
21252	38	Self-emp-not-inc	152621	Bachelors	13	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	99	United-States
21253	45	Self-emp-not-inc	149640	Prof-school	15	Never-married	Prof-specialty	Not-in-family	White	Male	0	0	30	United-States
21256	55	Private	255364	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	60	United-States
21257	38	Private	234807	Bachelors	13	Married-civ-spouse	Exec-managerial	Wife	White	Female	0	0	50	United-States
21258	44	Self-emp-inc	116358	Bachelors	13	Married-civ-spouse	Sales	Husband	Asian-Pac-Islander	Male	0	0	50	?
21259	41	Private	253060	Prof-school	15	Married-civ-spouse	Sales	Husband	White	Male	0	0	50	United-States
21261	19	Private	181020	11th	7	Never-married	Handlers-cleaners	Other-relative	White	Male	0	0	30	United-States
21270	43	Private	456236	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	50	United-States
21274	31	Private	176711	HS-grad	9	Married-civ-spouse	Transport-moving	Husband	White	Male	0	0	38	United-States
21275	58	Self-emp-not-inc	121912	Assoc-voc	11	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	42	United-States
21281	22	Local-gov	399020	Some-college	10	Never-married	Adm-clerical	Not-in-family	White	Female	0	0	55	United-States
21282	69	?	195779	Assoc-voc	11	Widowed	?	Not-in-family	White	Female	0	0	1	United-States
21283	69	Private	128348	Bachelors	13	Married-civ-spouse	Exec-managerial	Husband	Black	Male	9386	0	50	United-States
21284	28	Private	108569	Bachelors	13	Married-civ-spouse	Prof-specialty	Husband	White	Male	0	0	43	United-States
21285	43	Private	220776	Masters	14	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	35	United-States
21289	24	Federal-gov	210736	HS-grad	9	Never-married	Adm-clerical	Not-in-family	White	Female	0	1974	40	United-States
21290	31	?	233371	HS-grad	9	Married-civ-spouse	?	Wife	Black	Female	0	0	45	United-States
21292	29	?	65372	Some-college	10	Divorced	?	Unmarried	White	Female	0	0	40	United-States
21294	31	Local-gov	94991	HS-grad	9	Divorced	Other-service	Unmarried	Amer-Indian-Eskimo	Male	0	0	40	United-States
21297	44	Local-gov	262241	HS-grad	9	Married-civ-spouse	Adm-clerical	Other-relative	White	Female	0	0	40	United-States
21303	45	Private	205644	HS-grad	9	Separated	Tech-support	Not-in-family	White	Female	0	0	26	United-States
21307	65	Private	242580	Some-college	10	Divorced	Prof-specialty	Not-in-family	White	Male	11678	0	50	United-States
21309	25	Private	198986	Bachelors	13	Never-married	Adm-clerical	Not-in-family	White	Male	0	0	40	United-States
21314	39	Private	187847	HS-grad	9	Divorced	Machine-op-inspct	Own-child	White	Male	0	0	50	United-States
21316	68	Private	185537	Some-college	10	Divorced	Sales	Not-in-family	White	Female	0	0	20	United-States
21317	28	Private	161674	HS-grad	9	Never-married	Machine-op-inspct	Unmarried	White	Female	0	0	40	United-States
21318	37	Private	65390	Bachelors	13	Married-civ-spouse	Farming-fishing	Husband	White	Male	0	0	50	United-States
21320	28	Private	606111	Doctorate	16	Never-married	Prof-specialty	Not-in-family	White	Female	0	0	60	Germany
21321	38	Self-emp-inc	125324	Some-college	10	Married-civ-spouse	Exec-managerial	Husband	White	Male	0	0	80	United-States
21322	19	Private	109928	11th	7	Never-married	Sales	Own-child	Black	Female	0	0	35	United-States
21327	23	Private	182117	Some-college	10	Never-married	Adm-clerical	Own-child	White	Male	0	0	40	United-States
21329	17	Private	110798	11th	7	Never-married	Sales	Own-child	White	Female	0	0	20	United-States
21330	40	Private	117917	HS-grad	9	Married-civ-spouse	Prof-specialty	Husband	Amer-Indian-Eskimo	Male	0	0	50	United-States
21332	46	Private	59287	Some-college	10	Married-civ-spouse	Craft-repair	Husband	White	Male	0	0	40	United-States
21334	41	Private	247752	HS-grad	9	Married-civ-spouse	Sales	Husband	White	Male	0	0	40	United-States
21335	37	Private	290609	HS-grad	9	Divorced	Adm-clerical	Unmarried	Black	Female	0	0	40	United-States
